,Date,Open,High,Low,Close
10949,2020-10-03 17:00:00,0.0026104,0.0026104,0.0026027,0.0026042
10950,2020-10-03 18:00:00,0.0026042,0.0026109,0.0026021,0.0026096
10951,2020-10-03 19:00:00,0.0026096,0.0026101,0.0026041,0.0026075
10952,2020-10-03 20:00:00,0.0026075,0.0026089,0.0026,0.0026003
10953,2020-10-03 21:00:00,0.0026036,0.0026087,0.0026,0.002605
10954,2020-10-03 22:00:00,0.002605,0.002605,0.0025865,0.0025967
10955,2020-10-03 23:00:00,0.0026,0.0026037,0.002585,0.0025955
10956,2020-10-04 00:00:00,0.0025963,0.0026157,0.0025918,0.0026157
10957,2020-10-04 01:00:00,0.0026137,0.0026144,0.0025956,0.0025995
10958,2020-10-04 02:00:00,0.0025968,0.0026015,0.0025893,0.0026003
10959,2020-10-04 03:00:00,0.0026003,0.002605,0.002592,0.0025963
10960,2020-10-04 04:00:00,0.0025956,0.0026174,0.0025956,0.0026124
10961,2020-10-04 05:00:00,0.0026124,0.0026155,0.0026,0.0026013
10962,2020-10-04 06:00:00,0.0026013,0.0026172,0.0026,0.002616
10963,2020-10-04 07:00:00,0.0026104,0.0026156,0.0026039,0.0026051
10964,2020-10-04 08:00:00,0.0026051,0.0026125,0.0026003,0.002606
10965,2020-10-04 09:00:00,0.002606,0.00261,0.0026017,0.0026037
10966,2020-10-04 10:00:00,0.0026041,0.0026156,0.0025948,0.0026116
10967,2020-10-04 11:00:00,0.0026105,0.0026199,0.0026098,0.0026122
10968,2020-10-04 12:00:00,0.0026153,0.0026702,0.0026122,0.0026685
10969,2020-10-04 13:00:00,0.0026739,0.0026762,0.0026431,0.0026464
10970,2020-10-04 14:00:00,0.0026463,0.002657,0.0026373,0.0026435
10971,2020-10-04 15:00:00,0.0026435,0.0026445,0.0026186,0.0026186
10972,2020-10-04 16:00:00,0.002615,0.0026413,0.0026135,0.0026376
10973,2020-10-04 17:00:00,0.0026327,0.0026459,0.0026327,0.0026418
10974,2020-10-04 18:00:00,0.0026424,0.0026525,0.0026256,0.0026313
10975,2020-10-04 19:00:00,0.0026355,0.0026499,0.0026335,0.0026394
10976,2020-10-04 20:00:00,0.002644,0.0026489,0.002632,0.0026376
10977,2020-10-04 21:00:00,0.0026344,0.0026432,0.00263,0.0026351
10978,2020-10-04 22:00:00,0.0026351,0.0026401,0.002627,0.002629
10979,2020-10-04 23:00:00,0.002632,0.0026435,0.0026305,0.002633
10980,2020-10-05 00:00:00,0.0026317,0.0026513,0.0026302,0.0026373
10981,2020-10-05 01:00:00,0.0026373,0.0026446,0.002634,0.0026342
10982,2020-10-05 02:00:00,0.0026386,0.0026458,0.0026341,0.0026416
10983,2020-10-05 03:00:00,0.0026436,0.0026436,0.0026254,0.0026301
10984,2020-10-05 04:00:00,0.0026279,0.0026371,0.0026253,0.0026285
10985,2020-10-05 05:00:00,0.0026261,0.0026354,0.0026221,0.0026327
10986,2020-10-05 06:00:00,0.0026339,0.0026339,0.0026071,0.0026184
10987,2020-10-05 07:00:00,0.0026184,0.0026352,0.0026165,0.0026299
10988,2020-10-05 08:00:00,0.0026299,0.0026362,0.0026253,0.0026278
10989,2020-10-05 09:00:00,0.0026307,0.0026399,0.0026283,0.002634
10990,2020-10-05 10:00:00,0.0026315,0.0026364,0.002629,0.0026311
10991,2020-10-05 11:00:00,0.0026354,0.002641,0.002625,0.0026295
10992,2020-10-05 12:00:00,0.0026267,0.0026381,0.0026263,0.0026381
10993,2020-10-05 13:00:00,0.0026463,0.0026463,0.0026262,0.0026312
10994,2020-10-05 14:00:00,0.0026362,0.0026362,0.0026253,0.0026275
10995,2020-10-05 15:00:00,0.0026253,0.0026305,0.0026151,0.0026165
10996,2020-10-05 16:00:00,0.002621,0.0026219,0.002612,0.0026193
10997,2020-10-05 17:00:00,0.0026193,0.0026196,0.0026011,0.0026011
10998,2020-10-05 18:00:00,0.0026003,0.00261,0.0026001,0.002607
10999,2020-10-05 19:00:00,0.0026104,0.0026146,0.002607,0.0026123
11000,2020-10-05 20:00:00,0.0026092,0.0026192,0.0026057,0.002618
11001,2020-10-05 21:00:00,0.0026138,0.0026186,0.0026091,0.0026111
11002,2020-10-05 22:00:00,0.0026145,0.0026193,0.0026082,0.0026084
11003,2020-10-05 23:00:00,0.0026105,0.0026208,0.0026032,0.0026182
11004,2020-10-06 00:00:00,0.0026209,0.0026214,0.0026059,0.0026075
11005,2020-10-06 01:00:00,0.0026092,0.0026161,0.0026081,0.00261
11006,2020-10-06 02:00:00,0.00261,0.002623,0.00261,0.0026146
11007,2020-10-06 03:00:00,0.0026185,0.0026218,0.0026108,0.0026151
11008,2020-10-06 04:00:00,0.0026166,0.0026229,0.0026142,0.0026149
11009,2020-10-06 05:00:00,0.0026149,0.0026149,0.002602,0.0026055
11010,2020-10-06 06:00:00,0.0026096,0.0026168,0.0026037,0.0026087
11011,2020-10-06 07:00:00,0.0026134,0.0026135,0.0025981,0.0026008
11012,2020-10-06 08:00:00,0.002598,0.0026073,0.0025964,0.0026034
11013,2020-10-06 09:00:00,0.0026063,0.0026171,0.002601,0.0026167
11014,2020-10-06 10:00:00,0.0026126,0.0026168,0.0025987,0.0025987
11015,2020-10-06 11:00:00,0.0025911,0.0026142,0.002587,0.0026096
11016,2020-10-06 12:00:00,0.0026101,0.0026177,0.0026048,0.0026073
11017,2020-10-06 13:00:00,0.0026039,0.0026128,0.0025899,0.0025899
11018,2020-10-06 14:00:00,0.0025884,0.0026023,0.0025842,0.0025909
11019,2020-10-06 15:00:00,0.002589,0.0026278,0.0025829,0.0026225
11020,2020-10-06 16:00:00,0.0026215,0.0026228,0.0025954,0.0026054
11021,2020-10-06 17:00:00,0.0026021,0.0026021,0.0025907,0.0025956
11022,2020-10-06 18:00:00,0.002594,0.0025982,0.002577,0.0025792
11023,2020-10-06 19:00:00,0.0025784,0.0025919,0.0025687,0.002586
11024,2020-10-06 20:00:00,0.0025809,0.0025902,0.002572,0.0025798
11025,2020-10-06 21:00:00,0.0025789,0.0026096,0.0025771,0.0025991
11026,2020-10-06 22:00:00,0.0025991,0.0026129,0.0025905,0.0025905
11027,2020-10-06 23:00:00,0.0025945,0.002605,0.0025881,0.002597
11028,2020-10-07 00:00:00,0.0025958,0.0025958,0.0025718,0.0025772
11029,2020-10-07 01:00:00,0.0025783,0.002602,0.002556,0.0026003
11030,2020-10-07 02:00:00,0.0025983,0.0026019,0.002575,0.0025841
11031,2020-10-07 03:00:00,0.0025858,0.0025874,0.0025663,0.0025773
11032,2020-10-07 04:00:00,0.002575,0.002603,0.002575,0.0026014
11033,2020-10-07 05:00:00,0.0026036,0.0026087,0.002582,0.0025949
11034,2020-10-07 06:00:00,0.0025925,0.0026055,0.0025835,0.002591
11035,2020-10-07 07:00:00,0.002591,0.002591,0.0025769,0.0025871
11036,2020-10-07 08:00:00,0.0025876,0.0025881,0.0025716,0.0025848
11037,2020-10-07 09:00:00,0.0025858,0.0026,0.0025684,0.0025876
11038,2020-10-07 10:00:00,0.0025809,0.002597,0.0025789,0.0025881
11039,2020-10-07 11:00:00,0.0025885,0.0025972,0.0025772,0.0025859
11040,2020-10-07 12:00:00,0.0025862,0.0026008,0.0025862,0.0025973
11041,2020-10-07 13:00:00,0.002604,0.002604,0.0025903,0.0025979
11042,2020-10-07 14:00:00,0.0025947,0.0025996,0.002585,0.002599
11043,2020-10-07 15:00:00,0.0026015,0.0026082,0.002585,0.0025876
11044,2020-10-07 16:00:00,0.0025848,0.0025962,0.0025788,0.0025932
11045,2020-10-07 17:00:00,0.0025951,0.002596,0.0025781,0.0025864
11046,2020-10-07 18:00:00,0.0025852,0.0025996,0.0025852,0.0025876
11047,2020-10-07 19:00:00,0.0025876,0.0025976,0.0025876,0.0025893
11048,2020-10-07 20:00:00,0.0025904,0.0026,0.0025903,0.002595
11049,2020-10-07 21:00:00,0.0025922,0.0025947,0.0025863,0.0025919
11050,2020-10-07 22:00:00,0.0025919,0.0025919,0.0025856,0.00259
11051,2020-10-07 23:00:00,0.0025911,0.0025967,0.0025863,0.0025895
11052,2020-10-08 00:00:00,0.0025886,0.0025909,0.0025771,0.002582
11053,2020-10-08 01:00:00,0.0025771,0.0025922,0.0025709,0.0025898
11054,2020-10-08 02:00:00,0.0025898,0.0025914,0.0025767,0.002585
11055,2020-10-08 03:00:00,0.0025812,0.0025937,0.0025803,0.0025803
11056,2020-10-08 04:00:00,0.0025813,0.0025875,0.0025772,0.0025862
11057,2020-10-08 05:00:00,0.0025803,0.002585,0.00257,0.0025784
11058,2020-10-08 06:00:00,0.0025784,0.0025863,0.0025686,0.0025745
11059,2020-10-08 07:00:00,0.0025743,0.0025835,0.0025427,0.0025683
11060,2020-10-08 08:00:00,0.0025695,0.0025918,0.0025657,0.0025657
11061,2020-10-08 09:00:00,0.0025559,0.0025886,0.0025559,0.0025815
11062,2020-10-08 10:00:00,0.00258,0.0025922,0.0025734,0.0025734
11063,2020-10-08 11:00:00,0.0025763,0.0025778,0.0025704,0.0025736
11064,2020-10-08 12:00:00,0.0025732,0.0025847,0.0025672,0.0025844
11065,2020-10-08 13:00:00,0.0025846,0.0025998,0.0025748,0.0025904
11066,2020-10-08 14:00:00,0.0025943,0.0026218,0.0025847,0.002618
11067,2020-10-08 15:00:00,0.0026241,0.0026269,0.002606,0.0026131
11068,2020-10-08 16:00:00,0.0026233,0.0026254,0.0026145,0.0026216
11069,2020-10-08 17:00:00,0.0026218,0.0026231,0.0026111,0.0026151
11070,2020-10-08 18:00:00,0.0026163,0.0026163,0.0026043,0.0026121
11071,2020-10-08 19:00:00,0.0026138,0.0026152,0.002608,0.0026105
11072,2020-10-08 20:00:00,0.002612,0.002617,0.0026052,0.0026134
11073,2020-10-08 21:00:00,0.0026134,0.0026202,0.002607,0.002607
11074,2020-10-08 22:00:00,0.002607,0.0026199,0.0026006,0.0026065
11075,2020-10-08 23:00:00,0.002608,0.00261,0.002597,0.0026098
11076,2020-10-09 00:00:00,0.0026098,0.0026178,0.0025902,0.0026138
11077,2020-10-09 01:00:00,0.0026143,0.0026297,0.0026123,0.0026276
11078,2020-10-09 02:00:00,0.0026289,0.0026389,0.0026263,0.0026263
11079,2020-10-09 03:00:00,0.0026291,0.0026298,0.0026201,0.0026269
11080,2020-10-09 04:00:00,0.0026246,0.0026316,0.0026229,0.002625
11081,2020-10-09 05:00:00,0.0026241,0.0026323,0.002623,0.0026239
11082,2020-10-09 06:00:00,0.0026141,0.0026248,0.0026122,0.0026244
11083,2020-10-09 07:00:00,0.0026201,0.0026266,0.0026184,0.0026229
11084,2020-10-09 08:00:00,0.0026216,0.0026241,0.002617,0.0026228
11085,2020-10-09 09:00:00,0.0026229,0.0026243,0.002616,0.0026211
11086,2020-10-09 10:00:00,0.0026205,0.002639,0.0026161,0.0026327
11087,2020-10-09 11:00:00,0.0026332,0.0026437,0.0026229,0.0026301
11088,2020-10-09 12:00:00,0.0026311,0.0026429,0.0026301,0.0026331
11089,2020-10-09 13:00:00,0.0026342,0.002666,0.0026287,0.0026554
11090,2020-10-09 14:00:00,0.0026612,0.0026698,0.002647,0.0026527
11091,2020-10-09 15:00:00,0.0026568,0.0026638,0.0026501,0.00266
11092,2020-10-09 16:00:00,0.0026601,0.0026603,0.0026504,0.002655
11093,2020-10-09 17:00:00,0.0026589,0.0026596,0.0026511,0.0026568
11094,2020-10-09 18:00:00,0.0026531,0.0026568,0.0026366,0.0026424
11095,2020-10-09 19:00:00,0.0026405,0.0026409,0.0026286,0.0026384
11096,2020-10-09 20:00:00,0.0026399,0.0026589,0.0026353,0.0026525
11097,2020-10-09 21:00:00,0.0026501,0.0026547,0.002643,0.0026546
11098,2020-10-09 22:00:00,0.0026546,0.0026606,0.002643,0.0026581
11099,2020-10-09 23:00:00,0.0026581,0.0026696,0.0026553,0.0026556
11100,2020-10-10 00:00:00,0.0026589,0.0026672,0.0026555,0.0026654
11101,2020-10-10 01:00:00,0.0026654,0.002669,0.002655,0.0026682
11102,2020-10-10 02:00:00,0.0026652,0.0027209,0.0026652,0.0026932
11103,2020-10-10 03:00:00,0.002696,0.0027082,0.0026794,0.0026855
11104,2020-10-10 04:00:00,0.0026831,0.002693,0.0026762,0.002683
11105,2020-10-10 05:00:00,0.002683,0.0026835,0.0026683,0.0026747
11106,2020-10-10 06:00:00,0.002672,0.0026851,0.002672,0.0026724
11107,2020-10-10 07:00:00,0.002676,0.0026935,0.002672,0.0026935
11108,2020-10-10 08:00:00,0.0026939,0.0026939,0.0026814,0.002685
11109,2020-10-10 09:00:00,0.002685,0.0026985,0.0026698,0.0026711
11110,2020-10-10 10:00:00,0.0026739,0.0026739,0.0026542,0.002667
11111,2020-10-10 11:00:00,0.002672,0.0026773,0.0026658,0.0026745
11112,2020-10-10 12:00:00,0.0026745,0.0026805,0.0026642,0.0026805
11113,2020-10-10 13:00:00,0.002683,0.0026839,0.002674,0.0026836
11114,2020-10-10 14:00:00,0.0026835,0.0026835,0.0026752,0.0026805
11115,2020-10-10 15:00:00,0.0026804,0.0026861,0.0026684,0.0026728
11116,2020-10-10 16:00:00,0.002679,0.002679,0.0026631,0.002667
11117,2020-10-10 17:00:00,0.0026644,0.002681,0.0026644,0.0026759
11118,2020-10-10 18:00:00,0.0026754,0.0026888,0.0026687,0.0026864
11119,2020-10-10 19:00:00,0.0026864,0.0026889,0.0026821,0.0026855
11120,2020-10-10 20:00:00,0.0026821,0.0026863,0.002679,0.0026811
11121,2020-10-10 21:00:00,0.0026843,0.0026965,0.0026726,0.0026933
11122,2020-10-10 22:00:00,0.0026845,0.0026868,0.0026796,0.0026839
11123,2020-10-10 23:00:00,0.0026839,0.0026839,0.00265,0.0026621
11124,2020-10-11 00:00:00,0.0026583,0.0026686,0.0026512,0.0026561
11125,2020-10-11 01:00:00,0.0026561,0.0026803,0.0026561,0.0026779
11126,2020-10-11 02:00:00,0.00268,0.00268,0.00267,0.0026709
11127,2020-10-11 03:00:00,0.0026709,0.0026722,0.0026577,0.0026577
11128,2020-10-11 04:00:00,0.0026602,0.0026649,0.002656,0.0026602
11129,2020-10-11 05:00:00,0.0026639,0.002672,0.0026615,0.002672
11130,2020-10-11 06:00:00,0.0026693,0.0026812,0.0026693,0.0026802
11131,2020-10-11 07:00:00,0.0026805,0.0026855,0.0026798,0.0026836
11132,2020-10-11 08:00:00,0.002682,0.0026849,0.00267,0.0026772
11133,2020-10-11 09:00:00,0.0026772,0.0026965,0.0026713,0.0026957
11134,2020-10-11 10:00:00,0.0026933,0.0027054,0.0026909,0.0026981
11135,2020-10-11 11:00:00,0.0027004,0.0027026,0.0026741,0.0026809
11136,2020-10-11 12:00:00,0.0026828,0.0026828,0.0026701,0.0026701
11137,2020-10-11 13:00:00,0.0026711,0.0026847,0.002664,0.0026805
11138,2020-10-11 14:00:00,0.0026805,0.0026835,0.0026687,0.0026721
11139,2020-10-11 15:00:00,0.0026721,0.0026866,0.0026721,0.00268
11140,2020-10-11 16:00:00,0.0026789,0.0026884,0.0026748,0.0026812
11141,2020-10-11 17:00:00,0.0026842,0.0026867,0.0026798,0.0026852
11142,2020-10-11 18:00:00,0.0026854,0.0026854,0.0026731,0.002685
11143,2020-10-11 19:00:00,0.002685,0.002685,0.0026601,0.002666
11144,2020-10-11 20:00:00,0.0026673,0.0026777,0.002666,0.002668
11145,2020-10-11 21:00:00,0.0026673,0.0026797,0.0026601,0.0026711
11146,2020-10-11 22:00:00,0.0026723,0.0026777,0.0026634,0.0026777
11147,2020-10-11 23:00:00,0.0026718,0.0026753,0.0026636,0.0026701
11148,2020-10-12 00:00:00,0.0026694,0.0026714,0.0026645,0.0026668
11149,2020-10-12 01:00:00,0.002673,0.0026789,0.0026647,0.0026704
11150,2020-10-12 02:00:00,0.0026704,0.0026779,0.0026677,0.0026771
11151,2020-10-12 03:00:00,0.0026771,0.0026816,0.0026735,0.0026756
11152,2020-10-12 04:00:00,0.0026742,0.0026765,0.0026689,0.0026733
11153,2020-10-12 05:00:00,0.0026677,0.0026801,0.0026669,0.0026731
11154,2020-10-12 06:00:00,0.0026731,0.0026731,0.0026535,0.0026548
11155,2020-10-12 07:00:00,0.0026564,0.002671,0.0026549,0.0026641
11156,2020-10-12 08:00:00,0.0026606,0.0026665,0.0026582,0.0026582
11157,2020-10-12 09:00:00,0.0026582,0.0026644,0.0026582,0.0026591
11158,2020-10-12 10:00:00,0.0026616,0.002662,0.0026294,0.0026472
11159,2020-10-12 11:00:00,0.002645,0.002651,0.0026415,0.0026475
11160,2020-10-12 12:00:00,0.0026446,0.002656,0.0026446,0.0026545
11161,2020-10-12 13:00:00,0.0026545,0.0026902,0.0026536,0.0026762
11162,2020-10-12 14:00:00,0.00268,0.00268,0.0026672,0.0026684
11163,2020-10-12 15:00:00,0.002674,0.0026855,0.0026678,0.0026812
11164,2020-10-12 16:00:00,0.0026846,0.0026889,0.0026762,0.0026799
11165,2020-10-12 17:00:00,0.0026779,0.0026805,0.002673,0.0026735
11166,2020-10-12 18:00:00,0.0026735,0.002677,0.0026701,0.0026719
11167,2020-10-12 19:00:00,0.0026723,0.0026768,0.0026684,0.0026684
11168,2020-10-12 20:00:00,0.0026704,0.0026763,0.002668,0.00267
11169,2020-10-12 21:00:00,0.00267,0.0027054,0.00267,0.0026969
11170,2020-10-12 22:00:00,0.0026981,0.002699,0.0026853,0.0026909
11171,2020-10-12 23:00:00,0.0026909,0.0026909,0.0026627,0.002667
11172,2020-10-13 00:00:00,0.0026674,0.0026706,0.0026487,0.0026584
11173,2020-10-13 01:00:00,0.0026579,0.002674,0.0026541,0.0026676
11174,2020-10-13 02:00:00,0.0026636,0.002666,0.0026537,0.0026566
11175,2020-10-13 03:00:00,0.0026534,0.0026599,0.0026489,0.0026534
11176,2020-10-13 04:00:00,0.0026529,0.0026634,0.0026529,0.00266
11177,2020-10-13 05:00:00,0.00266,0.0026649,0.0026534,0.002663
11178,2020-10-13 06:00:00,0.0026638,0.0026653,0.0026571,0.0026623
11179,2020-10-13 07:00:00,0.0026584,0.0026615,0.0026537,0.0026599
11180,2020-10-13 08:00:00,0.0026561,0.0026625,0.0026561,0.0026607
11181,2020-10-13 09:00:00,0.0026567,0.002661,0.002654,0.0026575
11182,2020-10-13 10:00:00,0.0026575,0.0026654,0.0026491,0.0026591
11183,2020-10-13 11:00:00,0.0026591,0.0026665,0.0026534,0.0026559
11184,2020-10-13 12:00:00,0.0026543,0.0026603,0.0026491,0.0026528
11185,2020-10-13 13:00:00,0.002649,0.0026504,0.0026401,0.002647
11186,2020-10-13 14:00:00,0.002645,0.0026491,0.0026374,0.0026467
11187,2020-10-13 15:00:00,0.0026487,0.002653,0.0026411,0.0026431
11188,2020-10-13 16:00:00,0.002638,0.0026486,0.0026332,0.002642
11189,2020-10-13 17:00:00,0.002642,0.0026426,0.0026345,0.0026345
11190,2020-10-13 18:00:00,0.0026331,0.0026415,0.0026286,0.0026388
11191,2020-10-13 19:00:00,0.0026388,0.0026444,0.0026341,0.0026384
11192,2020-10-13 20:00:00,0.0026341,0.002642,0.0026335,0.0026399
11193,2020-10-13 21:00:00,0.0026399,0.0026481,0.002636,0.0026412
11194,2020-10-13 22:00:00,0.0026453,0.0026453,0.0026353,0.0026415
11195,2020-10-13 23:00:00,0.0026415,0.002643,0.002636,0.0026385
11196,2020-10-14 00:00:00,0.0026387,0.0026494,0.002635,0.0026462
11197,2020-10-14 01:00:00,0.0026492,0.0026492,0.0026401,0.0026436
11198,2020-10-14 02:00:00,0.0026436,0.0026438,0.002634,0.0026412
11199,2020-10-14 03:00:00,0.0026412,0.002642,0.0026338,0.0026361
11200,2020-10-14 04:00:00,0.002633,0.0026352,0.0026271,0.0026352
11201,2020-10-14 05:00:00,0.0026352,0.0026375,0.0026304,0.0026346
11202,2020-10-14 06:00:00,0.0026346,0.0026377,0.0026312,0.0026353
11203,2020-10-14 07:00:00,0.002637,0.0026379,0.0026325,0.0026353
11204,2020-10-14 08:00:00,0.0026353,0.0026416,0.0026353,0.0026409
11205,2020-10-14 09:00:00,0.0026378,0.002643,0.002635,0.002635
11206,2020-10-14 10:00:00,0.002635,0.0026371,0.002621,0.0026258
11207,2020-10-14 11:00:00,0.0026257,0.0026359,0.0026257,0.0026284
11208,2020-10-14 12:00:00,0.0026192,0.0026342,0.002618,0.0026342
11209,2020-10-14 13:00:00,0.0026367,0.00266,0.0026343,0.00266
11210,2020-10-14 14:00:00,0.0026607,0.0026609,0.0026291,0.0026375
11211,2020-10-14 15:00:00,0.0026379,0.0026456,0.0026201,0.0026249
11212,2020-10-14 16:00:00,0.0026217,0.0026388,0.0026173,0.0026302
11213,2020-10-14 17:00:00,0.0026291,0.0026348,0.0026252,0.0026344
11214,2020-10-14 18:00:00,0.00263,0.002641,0.0026277,0.0026333
11215,2020-10-14 19:00:00,0.0026336,0.0026356,0.002629,0.0026302
11216,2020-10-14 20:00:00,0.0026313,0.002637,0.0026313,0.0026369
11217,2020-10-14 21:00:00,0.0026369,0.0026411,0.002628,0.0026297
11218,2020-10-14 22:00:00,0.0026297,0.0026345,0.0026285,0.0026345
11219,2020-10-14 23:00:00,0.0026312,0.0026459,0.0026312,0.002639
11220,2020-10-15 00:00:00,0.0026373,0.0026391,0.0026322,0.0026327
11221,2020-10-15 01:00:00,0.0026327,0.0026349,0.0026303,0.002633
11222,2020-10-15 02:00:00,0.002633,0.002633,0.0026261,0.0026261
11223,2020-10-15 03:00:00,0.0026267,0.0026282,0.0026222,0.0026264
11224,2020-10-15 04:00:00,0.0026264,0.0026324,0.0026223,0.0026281
11225,2020-10-15 05:00:00,0.0026281,0.0026389,0.0026281,0.002634
11226,2020-10-15 06:00:00,0.002634,0.0026374,0.0026273,0.0026273
11227,2020-10-15 07:00:00,0.0026283,0.002631,0.0026226,0.0026292
11228,2020-10-15 08:00:00,0.0026288,0.0026289,0.002591,0.0025925
11229,2020-10-15 09:00:00,0.0025925,0.0025925,0.0025674,0.002583
11230,2020-10-15 10:00:00,0.0025839,0.0025914,0.002575,0.0025824
11231,2020-10-15 11:00:00,0.0025816,0.002585,0.0025727,0.0025788
11232,2020-10-15 12:00:00,0.0025754,0.0025986,0.002571,0.0025911
11233,2020-10-15 13:00:00,0.0025921,0.0025996,0.0025872,0.0025983
11234,2020-10-15 14:00:00,0.0025942,0.0025956,0.00258,0.00259
11235,2020-10-15 15:00:00,0.002593,0.0025975,0.0025907,0.0025914
11236,2020-10-15 16:00:00,0.0025909,0.0025998,0.0025796,0.0025827
11237,2020-10-15 17:00:00,0.0025839,0.0026008,0.0025833,0.002596
11238,2020-10-15 18:00:00,0.0025962,0.0026046,0.0025953,0.0025954
11239,2020-10-15 19:00:00,0.0025954,0.0026039,0.0025916,0.0025997
11240,2020-10-15 20:00:00,0.0025997,0.002609,0.0025997,0.0026026
11241,2020-10-15 21:00:00,0.0026025,0.0026025,0.0025922,0.0025964
11242,2020-10-15 22:00:00,0.002598,0.0025995,0.0025915,0.002595
11243,2020-10-15 23:00:00,0.002595,0.0025961,0.0025922,0.0025953
11244,2020-10-16 00:00:00,0.0025953,0.0026032,0.0025914,0.0026031
11245,2020-10-16 01:00:00,0.0026031,0.0026114,0.0026027,0.0026087
11246,2020-10-16 02:00:00,0.0026109,0.0026109,0.0026013,0.002603
11247,2020-10-16 03:00:00,0.002605,0.002607,0.0025962,0.0025975
11248,2020-10-16 04:00:00,0.0025975,0.0025975,0.0025591,0.0025643
11249,2020-10-16 05:00:00,0.0025643,0.0025774,0.0025643,0.0025727
11250,2020-10-16 06:00:00,0.002571,0.0025846,0.002571,0.0025846
11251,2020-10-16 07:00:00,0.0025847,0.0025873,0.0025724,0.0025755
11252,2020-10-16 08:00:00,0.0025759,0.002578,0.00257,0.0025712
11253,2020-10-16 09:00:00,0.0025712,0.0025712,0.0025511,0.0025675
11254,2020-10-16 10:00:00,0.0025718,0.0025797,0.002569,0.0025747
11255,2020-10-16 11:00:00,0.0025741,0.0025814,0.0025654,0.0025765
11256,2020-10-16 12:00:00,0.0025767,0.0025831,0.0025722,0.0025762
11257,2020-10-16 13:00:00,0.002579,0.0025801,0.0025674,0.0025749
11258,2020-10-16 14:00:00,0.0025743,0.0025771,0.0025606,0.0025686
11259,2020-10-16 15:00:00,0.0025659,0.0025762,0.0025624,0.0025741
11260,2020-10-16 16:00:00,0.0025741,0.0025854,0.0025741,0.0025854
11261,2020-10-16 17:00:00,0.0025854,0.0025854,0.0025696,0.002573
11262,2020-10-16 18:00:00,0.0025749,0.002586,0.0025732,0.0025814
11263,2020-10-16 19:00:00,0.0025814,0.0025814,0.0025639,0.0025639
11264,2020-10-16 20:00:00,0.0025718,0.002576,0.0025639,0.0025701
11265,2020-10-16 21:00:00,0.0025701,0.0025737,0.0025647,0.0025703
11266,2020-10-16 22:00:00,0.0025703,0.0025817,0.0025656,0.0025771
11267,2020-10-16 23:00:00,0.0025771,0.0026243,0.0025737,0.002604
11268,2020-10-17 00:00:00,0.0026058,0.0026091,0.0025763,0.0025792
11269,2020-10-17 01:00:00,0.002584,0.0025897,0.0025773,0.0025867
11270,2020-10-17 02:00:00,0.0025867,0.0025897,0.002582,0.002582
11271,2020-10-17 03:00:00,0.0025862,0.0025899,0.0025807,0.0025898
11272,2020-10-17 04:00:00,0.0025898,0.00259,0.0025854,0.0025899
11273,2020-10-17 05:00:00,0.0025876,0.0025892,0.0025798,0.0025831
11274,2020-10-17 06:00:00,0.0025831,0.0025914,0.0025817,0.0025835
11275,2020-10-17 07:00:00,0.0025835,0.002585,0.0025804,0.0025832
11276,2020-10-17 08:00:00,0.0025868,0.0025902,0.0025826,0.0025861
11277,2020-10-17 09:00:00,0.0025883,0.0025901,0.0025838,0.002587
11278,2020-10-17 10:00:00,0.0025894,0.0025903,0.002583,0.0025877
11279,2020-10-17 11:00:00,0.002589,0.0025921,0.0025842,0.0025882
11280,2020-10-17 12:00:00,0.0025882,0.00259,0.0025834,0.0025871
11281,2020-10-17 13:00:00,0.0025905,0.0025914,0.00258,0.0025839
11282,2020-10-17 14:00:00,0.00258,0.0025882,0.0025738,0.0025876
11283,2020-10-17 15:00:00,0.0025841,0.0025897,0.0025777,0.0025789
11284,2020-10-17 16:00:00,0.0025789,0.0025816,0.0025757,0.0025812
11285,2020-10-17 17:00:00,0.0025813,0.0025837,0.002578,0.0025833
11286,2020-10-17 18:00:00,0.0025833,0.002585,0.0025812,0.0025845
11287,2020-10-17 19:00:00,0.0025845,0.0025876,0.002578,0.0025788
11288,2020-10-17 20:00:00,0.0025788,0.0025828,0.0025776,0.0025826
11289,2020-10-17 21:00:00,0.0025826,0.0025869,0.0025807,0.0025807
11290,2020-10-17 22:00:00,0.0025808,0.0025828,0.002578,0.0025793
11291,2020-10-17 23:00:00,0.0025793,0.0025871,0.0025793,0.0025834
11292,2020-10-18 00:00:00,0.0025834,0.0025867,0.0025812,0.0025836
11293,2020-10-18 01:00:00,0.0025836,0.002589,0.0025818,0.002589
11294,2020-10-18 02:00:00,0.002589,0.0025918,0.0025818,0.0025854
11295,2020-10-18 03:00:00,0.0025854,0.0025896,0.0025845,0.0025896
11296,2020-10-18 04:00:00,0.0025885,0.002591,0.0025853,0.0025867
11297,2020-10-18 05:00:00,0.002588,0.0025917,0.002586,0.0025915
11298,2020-10-18 06:00:00,0.0025915,0.002599,0.0025875,0.0025914
11299,2020-10-18 07:00:00,0.0025936,0.0025944,0.0025894,0.0025936
11300,2020-10-18 08:00:00,0.0025946,0.0025946,0.0025894,0.0025906
11301,2020-10-18 09:00:00,0.0025906,0.0025937,0.0025857,0.0025857
11302,2020-10-18 10:00:00,0.0025855,0.002596,0.0025855,0.0025941
11303,2020-10-18 11:00:00,0.0025951,0.0025996,0.002593,0.002596
