,Date,Open,High,Low,Close
22566,2020-07-10 09:00:00,44.42,44.42,44.17,44.27
22567,2020-07-10 10:00:00,44.34,44.34,44.08,44.22
22568,2020-07-10 11:00:00,44.27,44.38,43.95,43.95
22569,2020-07-10 12:00:00,44.03,44.21,44.0,44.12
22570,2020-07-10 13:00:00,44.2,44.21,43.97,44.15
22571,2020-07-10 14:00:00,44.1,44.26,43.9,44.24
22572,2020-07-10 15:00:00,44.19,44.44,44.19,44.44
22573,2020-07-10 16:00:00,44.38,44.42,44.19,44.21
22574,2020-07-10 17:00:00,44.25,44.25,44.0,44.1
22575,2020-07-10 18:00:00,44.08,44.18,44.0,44.11
22576,2020-07-10 19:00:00,44.11,44.26,44.08,44.16
22577,2020-07-10 20:00:00,44.2,44.25,44.07,44.13
22578,2020-07-10 21:00:00,44.14,44.15,43.93,43.96
22579,2020-07-10 22:00:00,43.97,44.21,43.94,44.16
22580,2020-07-10 23:00:00,44.16,44.4,44.14,44.3
22581,2020-07-11 00:00:00,44.31,44.37,44.25,44.32
22582,2020-07-11 01:00:00,44.33,44.63,44.25,44.63
22583,2020-07-11 02:00:00,44.66,44.68,44.46,44.48
22584,2020-07-11 03:00:00,44.49,44.51,44.3,44.4
22585,2020-07-11 04:00:00,44.33,44.52,44.26,44.29
22586,2020-07-11 05:00:00,44.31,44.47,44.3,44.33
22587,2020-07-11 06:00:00,44.32,44.39,44.24,44.25
22588,2020-07-11 07:00:00,44.28,44.46,44.28,44.43
22589,2020-07-11 08:00:00,44.41,44.43,44.3,44.3
22590,2020-07-11 09:00:00,44.3,44.3,43.93,44.06
22591,2020-07-11 10:00:00,44.05,44.26,44.05,44.13
22592,2020-07-11 11:00:00,44.12,44.29,44.08,44.08
22593,2020-07-11 12:00:00,44.08,44.24,44.08,44.18
22594,2020-07-11 13:00:00,44.14,44.28,44.04,44.25
22595,2020-07-11 14:00:00,44.22,44.34,44.1,44.32
22596,2020-07-11 15:00:00,44.31,44.31,44.17,44.24
22597,2020-07-11 16:00:00,44.24,44.4,44.23,44.26
22598,2020-07-11 17:00:00,44.27,44.45,44.24,44.34
22599,2020-07-11 18:00:00,44.31,44.45,44.21,44.42
22600,2020-07-11 19:00:00,44.42,44.42,44.22,44.25
22601,2020-07-11 20:00:00,44.27,44.42,44.24,44.42
22602,2020-07-11 21:00:00,44.43,44.51,44.36,44.5
22603,2020-07-11 22:00:00,44.51,44.58,44.37,44.41
22604,2020-07-11 23:00:00,44.45,44.77,44.41,44.69
22605,2020-07-12 00:00:00,44.71,45.05,44.69,44.87
22606,2020-07-12 01:00:00,44.89,45.01,44.85,44.91
22607,2020-07-12 02:00:00,44.93,45.03,44.81,44.92
22608,2020-07-12 03:00:00,44.95,45.1,44.93,45.05
22609,2020-07-12 04:00:00,45.12,45.23,44.98,45.01
22610,2020-07-12 05:00:00,45.03,45.03,44.9,44.96
22611,2020-07-12 06:00:00,44.96,44.96,44.87,44.88
22612,2020-07-12 07:00:00,44.9,44.97,44.83,44.89
22613,2020-07-12 08:00:00,44.92,45.03,44.85,44.89
22614,2020-07-12 09:00:00,44.91,44.92,44.72,44.9
22615,2020-07-12 10:00:00,44.93,44.94,44.82,44.88
22616,2020-07-12 11:00:00,44.89,44.91,44.65,44.7
22617,2020-07-12 12:00:00,44.68,44.84,44.68,44.8
22618,2020-07-12 13:00:00,44.79,45.21,43.95,44.08
22619,2020-07-12 14:00:00,44.03,44.31,44.01,44.22
22620,2020-07-12 15:00:00,44.1,44.22,44.05,44.17
22621,2020-07-12 16:00:00,44.02,44.27,44.02,44.21
22622,2020-07-12 17:00:00,44.13,44.24,44.02,44.23
22623,2020-07-12 18:00:00,44.24,44.3,44.15,44.2
22624,2020-07-12 19:00:00,44.15,44.28,43.93,44.24
22625,2020-07-12 20:00:00,44.21,44.33,44.15,44.33
22626,2020-07-12 21:00:00,44.35,44.44,44.24,44.32
22627,2020-07-12 22:00:00,44.41,44.78,44.41,44.78
22628,2020-07-12 23:00:00,44.78,44.78,44.59,44.7
22629,2020-07-13 00:00:00,44.78,44.81,44.55,44.64
22630,2020-07-13 01:00:00,44.7,44.76,44.57,44.63
22631,2020-07-13 02:00:00,44.63,44.73,44.52,44.69
22632,2020-07-13 03:00:00,44.74,44.75,44.62,44.64
22633,2020-07-13 04:00:00,44.65,44.74,44.59,44.63
22634,2020-07-13 05:00:00,44.66,44.91,44.65,44.9
22635,2020-07-13 06:00:00,44.91,45.0,44.72,44.75
22636,2020-07-13 07:00:00,44.76,44.92,44.76,44.87
22637,2020-07-13 08:00:00,44.9,45.29,44.9,45.2
22638,2020-07-13 09:00:00,45.21,45.24,45.01,45.1
22639,2020-07-13 10:00:00,45.18,45.38,45.04,45.38
22640,2020-07-13 11:00:00,45.41,45.57,45.26,45.35
22641,2020-07-13 12:00:00,45.5,45.5,45.11,45.35
22642,2020-07-13 13:00:00,45.37,45.48,45.14,45.17
22643,2020-07-13 14:00:00,45.19,45.22,44.79,44.79
22644,2020-07-13 15:00:00,44.9,45.01,44.65,44.79
22645,2020-07-13 16:00:00,44.86,44.9,44.75,44.89
22646,2020-07-13 17:00:00,44.89,44.95,44.8,44.84
22647,2020-07-13 18:00:00,44.84,44.84,44.39,44.48
22648,2020-07-13 19:00:00,44.4,44.4,42.91,43.44
22649,2020-07-13 20:00:00,43.36,43.87,43.34,43.77
22650,2020-07-13 21:00:00,43.71,44.0,43.69,43.99
22651,2020-07-13 22:00:00,43.76,44.06,43.66,44.04
22652,2020-07-13 23:00:00,44.03,44.03,43.73,43.92
22653,2020-07-14 00:00:00,43.86,43.86,43.64,43.68
22654,2020-07-14 01:00:00,43.64,43.89,43.58,43.79
22655,2020-07-14 02:00:00,43.75,43.85,43.61,43.69
22656,2020-07-14 03:00:00,43.72,43.77,43.44,43.44
22657,2020-07-14 04:00:00,43.38,43.47,43.02,43.17
22658,2020-07-14 05:00:00,43.14,43.26,42.88,43.26
22659,2020-07-14 06:00:00,43.26,43.44,43.24,43.24
22660,2020-07-14 07:00:00,43.26,43.35,43.25,43.29
22661,2020-07-14 08:00:00,43.33,43.52,43.33,43.4
22662,2020-07-14 09:00:00,43.38,43.57,43.38,43.46
22663,2020-07-14 10:00:00,43.46,43.47,43.28,43.38
22664,2020-07-14 11:00:00,43.42,43.86,43.21,43.8
22665,2020-07-14 12:00:00,43.86,43.86,43.63,43.64
22666,2020-07-14 13:00:00,43.69,43.72,43.36,43.42
22667,2020-07-14 14:00:00,43.46,43.61,43.35,43.54
22668,2020-07-14 15:00:00,43.57,43.82,43.55,43.69
22669,2020-07-14 16:00:00,43.74,43.83,43.58,43.76
22670,2020-07-14 17:00:00,43.78,43.85,43.71,43.73
22671,2020-07-14 18:00:00,43.74,43.8,43.64,43.72
22672,2020-07-14 19:00:00,43.72,43.82,43.64,43.82
22673,2020-07-14 20:00:00,43.82,43.82,43.69,43.73
22674,2020-07-14 21:00:00,43.72,43.75,43.56,43.63
22675,2020-07-14 22:00:00,43.75,43.77,43.67,43.71
22676,2020-07-14 23:00:00,43.72,44.04,43.69,43.88
22677,2020-07-15 00:00:00,43.88,44.04,43.78,43.81
22678,2020-07-15 01:00:00,43.84,43.91,43.48,43.67
22679,2020-07-15 02:00:00,43.67,43.7,43.54,43.59
22680,2020-07-15 03:00:00,43.59,43.66,43.48,43.48
22681,2020-07-15 04:00:00,43.46,43.65,43.45,43.63
22682,2020-07-15 05:00:00,43.63,43.63,43.48,43.62
22683,2020-07-15 06:00:00,43.58,43.59,43.38,43.45
22684,2020-07-15 07:00:00,43.43,43.44,43.31,43.43
22685,2020-07-15 08:00:00,43.43,43.45,43.26,43.39
22686,2020-07-15 09:00:00,43.38,43.46,43.21,43.43
22687,2020-07-15 10:00:00,43.4,43.58,43.4,43.58
22688,2020-07-15 11:00:00,43.55,43.57,43.35,43.35
22689,2020-07-15 12:00:00,43.34,43.6,43.34,43.59
22690,2020-07-15 13:00:00,43.6,43.6,43.38,43.43
22691,2020-07-15 14:00:00,43.43,43.53,43.38,43.5
22692,2020-07-15 15:00:00,43.52,43.52,43.13,43.13
22693,2020-07-15 16:00:00,43.08,43.27,42.99,43.24
22694,2020-07-15 17:00:00,43.29,43.34,43.1,43.15
22695,2020-07-15 18:00:00,43.17,43.27,43.03,43.09
22696,2020-07-15 19:00:00,43.06,43.22,43.03,43.12
22697,2020-07-15 20:00:00,43.13,43.38,43.13,43.29
22698,2020-07-15 21:00:00,43.31,43.38,43.28,43.38
22699,2020-07-15 22:00:00,43.4,43.4,43.3,43.3
22700,2020-07-15 23:00:00,43.31,43.4,43.21,43.33
22701,2020-07-16 00:00:00,43.35,43.39,43.05,43.37
22702,2020-07-16 01:00:00,43.38,43.46,43.33,43.46
22703,2020-07-16 02:00:00,43.47,43.47,43.22,43.22
22704,2020-07-16 03:00:00,43.27,43.3,43.16,43.2
22705,2020-07-16 04:00:00,43.26,43.29,43.18,43.18
22706,2020-07-16 05:00:00,43.19,43.27,43.04,43.24
22707,2020-07-16 06:00:00,43.25,43.3,42.41,42.57
22708,2020-07-16 07:00:00,42.52,42.52,41.16,41.9
22709,2020-07-16 08:00:00,41.79,41.97,41.54,41.87
22710,2020-07-16 09:00:00,41.77,41.77,41.45,41.47
22711,2020-07-16 10:00:00,41.37,41.89,41.26,41.86
22712,2020-07-16 11:00:00,41.85,41.87,41.69,41.73
22713,2020-07-16 12:00:00,41.75,41.96,41.71,41.79
22714,2020-07-16 13:00:00,41.8,41.92,41.74,41.79
22715,2020-07-16 14:00:00,41.83,42.09,41.74,42.03
22716,2020-07-16 15:00:00,42.03,42.12,41.93,42.07
22717,2020-07-16 16:00:00,42.01,42.09,41.82,41.85
22718,2020-07-16 17:00:00,41.87,42.07,41.86,41.99
22719,2020-07-16 18:00:00,41.98,42.16,41.73,41.78
22720,2020-07-16 19:00:00,41.78,41.84,41.67,41.72
22721,2020-07-16 20:00:00,41.93,41.96,41.68,41.96
22722,2020-07-16 21:00:00,41.96,42.03,41.81,41.88
22723,2020-07-16 22:00:00,41.95,42.08,41.92,42.03
22724,2020-07-16 23:00:00,42.1,42.19,41.99,42.09
22725,2020-07-17 00:00:00,42.07,42.15,41.89,41.89
22726,2020-07-17 01:00:00,41.92,42.1,41.87,41.98
22727,2020-07-17 02:00:00,42.0,42.17,41.96,42.04
22728,2020-07-17 03:00:00,42.08,42.09,41.9,42.01
22729,2020-07-17 04:00:00,41.99,42.07,41.85,41.92
22730,2020-07-17 05:00:00,41.96,42.06,41.81,41.95
22731,2020-07-17 06:00:00,42.0,42.1,41.96,42.01
22732,2020-07-17 07:00:00,42.1,42.14,41.94,42.02
22733,2020-07-17 08:00:00,42.01,42.03,41.73,41.82
22734,2020-07-17 09:00:00,41.81,41.93,41.76,41.89
22735,2020-07-17 10:00:00,41.91,42.01,41.85,41.87
22736,2020-07-17 11:00:00,41.89,42.14,41.81,42.14
22737,2020-07-17 12:00:00,42.25,42.41,42.13,42.13
22738,2020-07-17 13:00:00,42.18,42.22,42.02,42.06
22739,2020-07-17 14:00:00,42.06,42.15,41.99,42.1
22740,2020-07-17 15:00:00,42.15,42.16,42.01,42.03
22741,2020-07-17 16:00:00,42.05,42.1,41.89,42.02
22742,2020-07-17 17:00:00,41.99,42.02,41.78,41.89
22743,2020-07-17 18:00:00,41.86,42.0,41.86,41.93
22744,2020-07-17 19:00:00,41.9,42.01,41.89,41.93
22745,2020-07-17 20:00:00,41.92,42.05,41.87,41.87
22746,2020-07-17 21:00:00,41.85,41.95,41.83,41.94
22747,2020-07-17 22:00:00,41.96,42.06,41.86,41.95
22748,2020-07-17 23:00:00,41.96,41.98,41.86,41.9
22749,2020-07-18 00:00:00,41.84,42.02,41.82,41.88
22750,2020-07-18 01:00:00,41.87,41.95,41.78,41.82
22751,2020-07-18 02:00:00,41.79,41.93,41.74,41.87
22752,2020-07-18 03:00:00,41.85,41.9,41.81,41.88
22753,2020-07-18 04:00:00,41.87,42.01,41.87,41.99
22754,2020-07-18 05:00:00,41.97,41.98,41.84,41.94
22755,2020-07-18 06:00:00,41.94,41.98,41.9,41.9
22756,2020-07-18 07:00:00,41.9,41.99,41.9,41.95
22757,2020-07-18 08:00:00,41.96,42.23,41.9,42.18
22758,2020-07-18 09:00:00,42.27,42.51,42.27,42.43
22759,2020-07-18 10:00:00,42.48,42.48,42.33,42.41
22760,2020-07-18 11:00:00,42.44,42.55,42.39,42.45
22761,2020-07-18 12:00:00,42.55,42.55,42.4,42.47
22762,2020-07-18 13:00:00,42.53,42.79,42.49,42.58
22763,2020-07-18 14:00:00,42.58,42.64,42.51,42.61
22764,2020-07-18 15:00:00,42.63,42.65,42.56,42.61
22765,2020-07-18 16:00:00,42.67,42.67,42.48,42.59
22766,2020-07-18 17:00:00,42.64,42.74,42.63,42.7
22767,2020-07-18 18:00:00,42.69,42.85,42.68,42.68
22768,2020-07-18 19:00:00,42.72,42.81,42.58,42.6
22769,2020-07-18 20:00:00,42.62,42.73,42.59,42.65
22770,2020-07-18 21:00:00,42.65,42.65,42.51,42.59
22771,2020-07-18 22:00:00,42.6,42.6,42.43,42.43
22772,2020-07-18 23:00:00,42.42,42.5,42.42,42.45
22773,2020-07-19 00:00:00,42.42,42.6,42.42,42.55
22774,2020-07-19 01:00:00,42.55,42.55,42.42,42.43
22775,2020-07-19 02:00:00,42.39,42.47,42.35,42.35
22776,2020-07-19 03:00:00,42.32,42.34,42.16,42.3
22777,2020-07-19 04:00:00,42.26,42.4,42.26,42.35
22778,2020-07-19 05:00:00,42.34,42.4,42.22,42.25
22779,2020-07-19 06:00:00,42.22,42.42,42.16,42.42
22780,2020-07-19 07:00:00,42.39,42.46,42.39,42.44
22781,2020-07-19 08:00:00,42.42,42.42,42.34,42.41
22782,2020-07-19 09:00:00,42.4,42.4,42.29,42.38
22783,2020-07-19 10:00:00,42.38,42.38,42.08,42.13
22784,2020-07-19 11:00:00,42.12,42.31,41.98,42.17
22785,2020-07-19 12:00:00,42.17,42.17,41.94,42.12
22786,2020-07-19 13:00:00,42.12,42.12,42.01,42.07
22787,2020-07-19 14:00:00,42.05,42.15,42.03,42.11
22788,2020-07-19 15:00:00,42.1,42.12,41.92,41.92
22789,2020-07-19 16:00:00,41.86,42.2,41.86,42.13
22790,2020-07-19 17:00:00,42.15,42.35,42.09,42.25
22791,2020-07-19 18:00:00,42.29,42.42,42.24,42.42
22792,2020-07-19 19:00:00,42.44,42.49,42.26,42.48
22793,2020-07-19 20:00:00,42.52,42.57,42.37,42.41
22794,2020-07-19 21:00:00,42.45,42.5,42.38,42.49
22795,2020-07-19 22:00:00,42.54,42.62,42.44,42.61
22796,2020-07-19 23:00:00,42.67,42.82,42.6,42.64
22797,2020-07-20 00:00:00,42.69,42.78,42.6,42.6
22798,2020-07-20 01:00:00,42.64,42.69,42.53,42.53
22799,2020-07-20 02:00:00,42.53,42.6,42.49,42.57
22800,2020-07-20 03:00:00,42.56,42.69,42.56,42.68
22801,2020-07-20 04:00:00,42.68,42.71,42.55,42.58
22802,2020-07-20 05:00:00,42.6,42.72,42.56,42.72
22803,2020-07-20 06:00:00,42.7,42.7,42.5,42.52
22804,2020-07-20 07:00:00,42.5,42.61,42.46,42.53
22805,2020-07-20 08:00:00,42.54,42.59,42.51,42.53
22806,2020-07-20 09:00:00,42.54,42.65,42.54,42.56
22807,2020-07-20 10:00:00,42.56,42.56,42.17,42.25
22808,2020-07-20 11:00:00,42.22,42.28,42.17,42.24
22809,2020-07-20 12:00:00,42.21,42.34,42.19,42.32
22810,2020-07-20 13:00:00,42.29,42.31,42.06,42.1
22811,2020-07-20 14:00:00,42.1,42.34,42.08,42.28
22812,2020-07-20 15:00:00,42.23,42.33,42.21,42.28
22813,2020-07-20 16:00:00,42.28,42.34,42.21,42.32
22814,2020-07-20 17:00:00,42.33,42.42,42.33,42.36
22815,2020-07-20 18:00:00,42.36,42.4,42.12,42.21
22816,2020-07-20 19:00:00,42.16,42.17,41.54,41.76
22817,2020-07-20 20:00:00,41.69,41.91,41.69,41.9
22818,2020-07-20 21:00:00,41.91,41.95,41.83,41.94
22819,2020-07-20 22:00:00,41.92,41.97,41.85,41.93
22820,2020-07-20 23:00:00,41.98,42.13,41.94,41.94
22821,2020-07-21 00:00:00,41.9,42.24,41.89,42.2
22822,2020-07-21 01:00:00,42.26,42.4,42.24,42.31
22823,2020-07-21 02:00:00,42.35,42.35,42.21,42.23
22824,2020-07-21 03:00:00,42.22,42.34,42.13,42.33
22825,2020-07-21 04:00:00,42.37,42.37,42.21,42.21
22826,2020-07-21 05:00:00,42.21,42.58,42.21,42.53
22827,2020-07-21 06:00:00,42.56,42.57,42.38,42.52
22828,2020-07-21 07:00:00,42.52,43.36,42.46,43.34
22829,2020-07-21 08:00:00,43.44,43.55,43.31,43.44
22830,2020-07-21 09:00:00,43.49,43.81,43.49,43.7
22831,2020-07-21 10:00:00,43.77,43.92,43.71,43.8
22832,2020-07-21 11:00:00,43.85,43.85,43.55,43.75
22833,2020-07-21 12:00:00,43.8,44.06,43.8,43.92
22834,2020-07-21 13:00:00,43.94,44.05,43.75,43.86
22835,2020-07-21 14:00:00,43.9,43.9,43.64,43.83
22836,2020-07-21 15:00:00,43.81,43.81,43.64,43.73
22837,2020-07-21 16:00:00,43.81,43.86,43.62,43.67
22838,2020-07-21 17:00:00,43.65,43.68,43.51,43.62
22839,2020-07-21 18:00:00,43.62,43.66,43.52,43.6
22840,2020-07-21 19:00:00,43.6,43.67,43.46,43.63
22841,2020-07-21 20:00:00,43.63,43.68,43.49,43.6
22842,2020-07-21 21:00:00,43.6,43.72,43.49,43.64
22843,2020-07-21 22:00:00,43.62,43.66,43.45,43.51
22844,2020-07-21 23:00:00,43.5,43.77,43.49,43.77
22845,2020-07-22 00:00:00,43.75,43.79,43.59,43.61
22846,2020-07-22 01:00:00,43.58,43.97,43.58,43.82
22847,2020-07-22 02:00:00,43.77,43.85,43.77,43.82
22848,2020-07-22 03:00:00,43.8,43.91,43.75,43.91
22849,2020-07-22 04:00:00,43.8,43.87,43.73,43.73
22850,2020-07-22 05:00:00,43.68,43.82,43.63,43.73
22851,2020-07-22 06:00:00,43.73,43.77,43.67,43.67
22852,2020-07-22 07:00:00,43.65,43.82,43.28,43.28
22853,2020-07-22 08:00:00,43.4,43.45,43.25,43.32
22854,2020-07-22 09:00:00,43.3,43.46,43.3,43.38
22855,2020-07-22 10:00:00,43.39,43.57,43.36,43.55
22856,2020-07-22 11:00:00,43.55,43.68,43.49,43.57
22857,2020-07-22 12:00:00,43.58,43.58,43.42,43.46
22858,2020-07-22 13:00:00,43.43,43.5,43.38,43.46
22859,2020-07-22 14:00:00,43.44,43.75,43.27,43.75
22860,2020-07-22 15:00:00,43.79,43.86,43.61,43.65
22861,2020-07-22 16:00:00,43.66,43.7,43.55,43.55
22862,2020-07-22 17:00:00,43.56,43.74,43.56,43.74
22863,2020-07-22 18:00:00,43.77,43.77,43.65,43.7
22864,2020-07-22 19:00:00,43.75,43.77,43.59,43.68
22865,2020-07-22 20:00:00,43.74,43.76,43.59,43.73
22866,2020-07-22 21:00:00,43.73,43.77,43.64,43.71
22867,2020-07-22 22:00:00,43.74,44.82,43.67,44.7
22868,2020-07-22 23:00:00,44.81,45.09,44.81,44.96
22869,2020-07-23 00:00:00,44.95,45.61,44.89,45.2
22870,2020-07-23 01:00:00,45.19,45.23,45.02,45.21
22871,2020-07-23 02:00:00,45.22,45.23,44.89,44.93
22872,2020-07-23 03:00:00,44.93,45.11,44.83,44.97
22873,2020-07-23 04:00:00,44.91,44.97,44.88,44.93
22874,2020-07-23 05:00:00,44.92,44.93,44.63,44.8
22875,2020-07-23 06:00:00,44.78,44.9,44.75,44.9
22876,2020-07-23 07:00:00,44.91,44.98,44.84,44.89
22877,2020-07-23 08:00:00,44.89,45.12,44.83,45.05
22878,2020-07-23 09:00:00,45.03,45.04,44.87,45.0
22879,2020-07-23 10:00:00,44.97,45.05,44.91,44.91
22880,2020-07-23 11:00:00,44.92,44.96,44.85,44.94
22881,2020-07-23 12:00:00,44.96,44.99,44.86,44.88
22882,2020-07-23 13:00:00,44.87,44.97,44.85,44.96
22883,2020-07-23 14:00:00,44.95,45.13,44.56,44.67
22884,2020-07-23 15:00:00,44.65,44.94,44.64,44.9
22885,2020-07-23 16:00:00,45.0,45.5,44.89,45.5
22886,2020-07-23 17:00:00,45.49,45.52,45.18,45.2
22887,2020-07-23 18:00:00,45.18,45.27,44.95,45.0
22888,2020-07-23 19:00:00,44.96,45.17,44.96,45.13
22889,2020-07-23 20:00:00,45.01,45.02,44.74,44.8
22890,2020-07-23 21:00:00,44.79,45.02,44.74,45.02
22891,2020-07-23 22:00:00,45.04,45.1,44.95,44.95
22892,2020-07-23 23:00:00,44.97,45.01,44.83,44.94
22893,2020-07-24 00:00:00,44.9,44.94,44.73,44.86
22894,2020-07-24 01:00:00,44.88,44.88,44.58,44.63
22895,2020-07-24 02:00:00,44.6,44.87,44.51,44.87
22896,2020-07-24 03:00:00,44.94,44.94,44.61,44.78
22897,2020-07-24 04:00:00,44.74,44.78,44.48,44.53
22898,2020-07-24 05:00:00,44.49,44.69,44.49,44.65
22899,2020-07-24 06:00:00,44.66,44.66,44.0,44.0
22900,2020-07-24 07:00:00,43.93,44.25,43.93,44.24
22901,2020-07-24 08:00:00,44.24,44.25,44.12,44.25
22902,2020-07-24 09:00:00,44.25,44.36,44.24,44.36
22903,2020-07-24 10:00:00,44.37,44.57,44.29,44.48
22904,2020-07-24 11:00:00,44.46,44.46,44.33,44.36
22905,2020-07-24 12:00:00,44.34,44.35,44.14,44.35
22906,2020-07-24 13:00:00,44.34,44.41,44.13,44.16
22907,2020-07-24 14:00:00,44.2,44.36,44.18,44.36
22908,2020-07-24 15:00:00,44.35,44.57,44.31,44.47
22909,2020-07-24 16:00:00,44.44,44.58,44.2,44.54
22910,2020-07-24 17:00:00,44.53,44.53,44.34,44.48
22911,2020-07-24 18:00:00,44.52,44.85,44.45,44.77
22912,2020-07-24 19:00:00,44.75,44.75,44.47,44.6
22913,2020-07-24 20:00:00,44.6,44.65,44.46,44.46
22914,2020-07-24 21:00:00,44.52,44.68,44.5,44.56
22915,2020-07-24 22:00:00,44.53,44.57,44.18,44.2
22916,2020-07-24 23:00:00,44.24,44.3,44.04,44.11
22917,2020-07-25 00:00:00,44.16,44.27,44.04,44.18
22918,2020-07-25 01:00:00,44.18,45.55,44.16,45.51
22919,2020-07-25 02:00:00,45.44,46.81,45.44,46.54
22920,2020-07-25 03:00:00,46.59,47.26,46.59,46.95
22921,2020-07-25 04:00:00,47.28,47.47,46.92,47.17
22922,2020-07-25 05:00:00,47.22,47.47,46.98,47.18
22923,2020-07-25 06:00:00,47.21,47.51,47.17,47.23
22924,2020-07-25 07:00:00,47.25,47.29,47.03,47.21
22925,2020-07-25 08:00:00,47.2,47.97,47.03,47.54
22926,2020-07-25 09:00:00,47.62,48.19,47.39,47.53
22927,2020-07-25 10:00:00,47.53,47.65,47.24,47.53
22928,2020-07-25 11:00:00,47.48,47.75,47.38,47.39
22929,2020-07-25 12:00:00,47.37,47.57,47.35,47.44
22930,2020-07-25 13:00:00,47.45,47.49,46.83,47.09
22931,2020-07-25 14:00:00,47.07,47.36,46.85,47.35
22932,2020-07-25 15:00:00,47.32,47.8,47.26,47.73
22933,2020-07-25 16:00:00,47.74,48.47,47.48,48.11
22934,2020-07-25 17:00:00,48.18,48.68,48.12,48.23
22935,2020-07-25 18:00:00,48.27,48.65,48.14,48.59
22936,2020-07-25 19:00:00,48.46,48.6,48.39,48.51
22937,2020-07-25 20:00:00,48.49,49.27,48.43,49.27
22938,2020-07-25 21:00:00,49.2,49.27,48.75,49.11
22939,2020-07-25 22:00:00,49.12,49.46,49.09,49.43
22940,2020-07-25 23:00:00,49.45,49.5,48.9,49.16
22941,2020-07-26 00:00:00,49.02,49.02,48.6,48.87
22942,2020-07-26 01:00:00,48.86,48.89,48.05,48.22
22943,2020-07-26 02:00:00,48.25,48.63,48.06,48.44
22944,2020-07-26 03:00:00,48.39,48.72,48.36,48.64
22945,2020-07-26 04:00:00,48.66,48.69,48.33,48.36
22946,2020-07-26 05:00:00,48.36,48.74,48.27,48.65
22947,2020-07-26 06:00:00,48.61,49.19,48.59,49.19
22948,2020-07-26 07:00:00,49.32,49.54,48.94,49.43
22949,2020-07-26 08:00:00,49.46,50.77,49.29,50.13
22950,2020-07-26 09:00:00,49.95,50.04,49.65,49.89
22951,2020-07-26 10:00:00,49.69,50.18,48.16,48.72
22952,2020-07-26 11:00:00,48.7,48.71,48.35,48.55
22953,2020-07-26 12:00:00,48.51,48.56,47.75,48.12
22954,2020-07-26 13:00:00,47.94,48.35,47.94,48.15
22955,2020-07-26 14:00:00,48.1,48.68,48.1,48.68
22956,2020-07-26 15:00:00,48.65,48.65,48.31,48.31
22957,2020-07-26 16:00:00,48.29,48.73,48.0,48.0
22958,2020-07-26 17:00:00,48.15,48.4,48.1,48.3
22959,2020-07-26 18:00:00,48.28,48.31,47.93,48.17
22960,2020-07-26 19:00:00,48.16,48.16,47.8,47.8
22961,2020-07-26 20:00:00,47.77,48.0,47.69,47.91
22962,2020-07-26 21:00:00,47.86,48.16,47.86,48.02
22963,2020-07-26 22:00:00,48.05,48.28,48.05,48.16
22964,2020-07-26 23:00:00,48.17,48.17,47.9,48.1
22965,2020-07-27 00:00:00,48.09,48.63,47.98,48.44
22966,2020-07-27 01:00:00,48.45,49.27,48.45,49.07
22967,2020-07-27 02:00:00,48.98,49.17,48.65,49.02
22968,2020-07-27 03:00:00,49.11,49.29,48.64,48.73
22969,2020-07-27 04:00:00,48.8,49.2,48.67,48.71
22970,2020-07-27 05:00:00,48.72,48.98,48.67,48.67
22971,2020-07-27 06:00:00,48.71,49.27,48.7,49.27
22972,2020-07-27 07:00:00,49.06,49.19,48.25,48.25
22973,2020-07-27 08:00:00,48.39,48.57,48.11,48.54
22974,2020-07-27 09:00:00,48.54,48.7,48.47,48.7
22975,2020-07-27 10:00:00,48.69,48.97,48.64,48.8
22976,2020-07-27 11:00:00,48.84,49.24,48.51,49.24
22977,2020-07-27 12:00:00,49.48,49.53,48.91,49.34
22978,2020-07-27 13:00:00,49.37,49.46,48.86,49.0
22979,2020-07-27 14:00:00,48.97,48.97,47.78,47.81
22980,2020-07-27 15:00:00,47.76,48.09,46.95,47.61
22981,2020-07-27 16:00:00,47.66,48.63,47.64,48.55
22982,2020-07-27 17:00:00,48.65,51.59,48.65,51.55
22983,2020-07-27 18:00:00,51.5,53.14,51.13,52.29
22984,2020-07-27 19:00:00,52.29,52.66,52.17,52.54
22985,2020-07-27 20:00:00,52.52,54.87,52.48,54.5
22986,2020-07-27 21:00:00,54.54,54.54,53.13,53.55
22987,2020-07-27 22:00:00,53.65,55.51,53.29,54.78
22988,2020-07-27 23:00:00,54.69,54.69,52.5,53.28
22989,2020-07-28 00:00:00,53.61,54.61,53.39,53.57
22990,2020-07-28 01:00:00,53.52,54.42,53.52,54.07
22991,2020-07-28 02:00:00,54.09,54.44,53.78,53.78
22992,2020-07-28 03:00:00,53.75,53.75,53.39,53.43
22993,2020-07-28 04:00:00,53.61,53.76,53.37,53.59
22994,2020-07-28 05:00:00,53.49,53.83,53.34,53.39
22995,2020-07-28 06:00:00,53.41,53.94,53.41,53.85
22996,2020-07-28 07:00:00,53.83,54.07,52.93,53.26
22997,2020-07-28 08:00:00,53.35,53.5,52.73,52.96
22998,2020-07-28 09:00:00,52.93,53.25,52.32,52.65
22999,2020-07-28 10:00:00,52.56,52.92,51.83,52.82
23000,2020-07-28 11:00:00,52.79,53.8,52.78,53.79
23001,2020-07-28 12:00:00,53.81,54.16,53.1,53.53
23002,2020-07-28 13:00:00,53.53,54.13,53.05,53.98
